url_id,short_code,original_url,user_id,created_at,expiration_date,is_active
4e5a04ee-4e7c-4fec-945c-1ac4804c79b8,VgRV32,https://youtube.com/ago-site-face,09a96c41-0ab8-4b0c-9ab0-4a0f250ed59b,2025-11-16 13:20:35.784808,2026-11-16 13:20:35.784808,True
a9d41a4f-bf2b-40d4-9b1b-7b885c19c8c7,fnoG00,https://google.com/begin-performance,2c2b0a10-c669-4bd6-9de1-47fb39f2208d,2025-12-09 07:17:21.318473,2026-12-09 07:17:21.318473,False
8c94e6e6-e86c-43eb-9847-9570517f023c,oCLr86,https://stackoverflow.com/option-decide-sense,f09486a2-5ae5-4401-a73c-64469fb5a0df,2025-11-13 04:32:30.637093,2026-11-13 04:32:30.637093,True
9618e913-2dd2-43b7-a1a3-d513bd0109f9,rjnW65,https://youtube.com/according-song-sure,e4e4b58c-86f3-48ed-82f5-61aa1894cf41,2025-12-01 20:33:04.231127,2026-12-01 20:33:04.231127,True
80571f4f-d739-47eb-acf1-4ce4b8933a78,qZcU59,https://github.com/best-husband-bill,2619b31f-71c3-4be6-9eaa-7dc694c73f31,2025-10-20 07:13:32.182796,2026-10-20 07:13:32.182796,True
02707b6f-7bdd-4348-859a-2f369824a843,ONxK84,https://stackoverflow.com/capital-win-human,3e2037d6-e566-40e5-b150-6dee5d71798d,2025-10-31 08:32:20.864328,2026-10-31 08:32:20.864328,True
52fff747-ea85-4b9c-8dc9-f0267e09241f,fogy34,https://rozetka.com.ua/available-answer,4357d90f-8eb1-4804-b2ce-91bd5dcf7cdc,2025-10-07 07:31:29.077836,2026-10-07 07:31:29.077836,True
67a26715-441d-4251-bd21-c12e1f95e814,nQrS55,https://medium.com/prove-they-his,fd6e7070-af8b-4b27-aaa9-30cc67d114bd,2025-10-15 00:36:15.737784,2026-10-15 00:36:15.737784,True
c6fecf89-fbb5-4da6-9a43-a1a017129049,UpkD28,https://rozetka.com.ua/raise-away-politics,c9a7b321-9bce-4c71-a2fd-82ee44931cb6,2025-12-13 07:21:19.074052,2026-12-13 07:21:19.074052,True
e27e432c-aa5f-46b7-9afa-dccaaaa80ec8,ocZu50,https://rozetka.com.ua/wish-push-rise-onto,244514cd-d12b-41a9-ade4-d0cda182e2f0,2025-10-24 03:48:18.515107,2026-10-24 03:48:18.515107,True
e5ab59ca-49df-4948-89f7-752bf627d520,nPFz95,https://aws.amazon.com/attorney,e0f61be6-e551-4622-96f3-bfd4e54c9f2b,2025-10-26 02:41:50.383886,2026-10-26 02:41:50.383886,True
00f7cdc5-13f1-4ea7-912a-5e64c2beaadd,pVJI42,https://aws.amazon.com/question-low,3786191f-575f-45ba-9682-29641cfbf876,2025-12-08 15:05:49.204623,2026-12-08 15:05:49.204623,False
5ae60a0d-5f85-4d78-aa8e-bc83c182980a,oiGF65,https://stackoverflow.com/pattern-later-water,1250a177-6026-4f29-9cc6-f958b16d1581,2025-10-13 15:42:11.747874,2026-10-13 15:42:11.747874,True
02c9b211-b392-4269-a0c8-c99083a3a491,YRBM22,https://aws.amazon.com/anyone-traditional,d988dae0-d124-407c-9f64-092477b377eb,2025-09-28 04:32:44.589063,2026-09-28 04:32:44.589063,True
4523220a-c148-4e2f-be0a-a521aeee9033,aRUh48,https://youtube.com/i-pick-management,3a5d53c6-8222-4abc-99e1-9bab4a9590ab,2025-09-25 17:24:04.443038,2026-09-25 17:24:04.443038,True
49ba8a3f-0abf-4e98-9b2f-ce3f0b2ffb83,sBkD51,https://dou.ua/not-social-example,2c2b0a10-c669-4bd6-9de1-47fb39f2208d,2025-11-20 08:40:32.829551,2026-11-20 08:40:32.829551,True
1be46d51-63f0-49e5-a4f2-8e10c09b700b,GgOt82,https://google.com/seven-type-serve,d45557a7-c7cc-4b32-a950-1e3afed7a719,2025-09-20 07:11:28.578007,2026-09-20 07:11:28.578007,True
25a3ac8b-b7a4-484d-8c96-0a66759220a2,WkIX25,https://rozetka.com.ua/movement-politics,c669a3a2-f2db-43a7-ba1d-c425f138b59a,2025-12-04 18:11:13.851389,2026-12-04 18:11:13.851389,True
c9fae393-8c91-49ed-8008-7b67c63fb792,xZtp01,https://google.com/why-a-place-game,7c61ba73-c0d5-4cc1-b15e-6cf2c763b9f7,2025-12-12 00:38:20.410888,2026-12-12 00:38:20.410888,True
7516a81a-4935-46f7-8e1f-680b1be0bf8d,WIXi71,https://github.com/unit-our-your-bar,305ff096-50b7-4baa-ba6b-a8eb7f9be620,2025-09-25 05:17:59.094659,2026-09-25 05:17:59.094659,True
f053acd1-74f2-4887-9008-8fbf64b26d96,MBnI48,https://medium.com/may-your-often,c144ae16-23a3-4379-98ad-da88cffb84c1,2025-10-01 13:30:25.027950,2026-10-01 13:30:25.027950,True
9aa70c4b-17f7-449b-83f6-57682aab35ab,CHCh65,https://medium.com/road-deep-sell,a9d18112-6147-44de-b277-590d0d281035,2025-11-26 23:33:15.169040,2026-11-26 23:33:15.169040,True
bb576e88-4771-4258-b6c0-e751570e36e9,oLoa98,https://aws.amazon.com/attack-ground,5cd5f247-95be-44df-ac5f-af4fb9338c17,2025-10-12 07:39:27.051867,2026-10-12 07:39:27.051867,True
b39b080e-0e3d-4113-ab38-55a8c49a536a,eGpr05,https://rozetka.com.ua/program-artist-drop,88a88f50-f026-4b9f-afdf-4c067e82e9d9,2025-09-26 09:31:35.236806,2026-09-26 09:31:35.236806,True
d76a8716-6a63-490f-baaf-1565f62c1b7d,EpYE99,https://github.com/difficult-notice,f6cc236c-9f86-4dee-9bc9-c32b0885f005,2025-11-19 05:10:24.204032,2026-11-19 05:10:24.204032,True
dce55397-a135-4b74-bc9a-e4acbd8d1776,BADU65,https://dou.ua/customer-between,f02919bc-5eac-40ad-bc4b-b550a864f793,2025-12-01 16:22:29.654634,2026-12-01 16:22:29.654634,True
