url_id,short_code,original_url,user_id,created_at,expiration_date,is_active
e099ef46-78ee-42a1-b727-0eb488f2993f,VgRV32,https://medium.com/ago-site-face,560c29ae-4ec4-47bd-9c8e-9d203df683e8,2025-11-16 15:10:17.784808,2026-11-16 15:10:17.784808,True
28a2fced-57cb-4581-9206-71e7ce582a2c,fnoG00,https://github.com/begin-performance,94ac623e-a5da-4004-b01c-f66512b46664,2025-12-09 09:07:03.318473,2026-12-09 09:07:03.318473,False
a732262d-a4b3-423d-9c6e-2cc722ae487f,oCLr86,https://github.com/option-decide-sense,ccd5d58f-1cc0-4328-af65-1083b68d7ab9,2025-11-13 06:22:12.637093,2026-11-13 06:22:12.637093,True
86313870-e669-4eb3-9a82-c965afbcad62,rjnW65,https://ukr.net/according-song-sure,7e94a10f-f052-4680-93b7-a7eca4700439,2025-12-01 22:22:46.231127,2026-12-01 22:22:46.231127,True
11492a08-e534-4cc9-a2c4-a824b705ef5f,qZcU59,https://ukr.net/best-husband-bill,3357b4c7-73f3-47ad-9905-eaffd3e11643,2025-10-20 09:03:14.182796,2026-10-20 09:03:14.182796,True
a1c08dba-9ab9-4921-8827-978f96b960ae,ONxK84,https://github.com/capital-win-human,718aa747-b092-4c25-a2dc-30b94ea1018f,2025-10-31 10:22:02.864328,2026-10-31 10:22:02.864328,True
7418dbe6-4000-420f-b42f-5461af9af42c,fogy34,https://medium.com/available-answer,ad7d5226-6a9c-4620-8675-7fbc46340c0d,2025-10-07 09:21:11.077836,2026-10-07 09:21:11.077836,True
6e2f1bf9-3910-4da2-bb77-c86409849377,nQrS55,https://google.com/prove-they-his,cbfa3b93-096e-4dc3-a357-edcf781f16aa,2025-10-15 02:25:57.737784,2026-10-15 02:25:57.737784,True
ccf05f2f-00fe-416f-880a-2dd5b45834fc,UpkD28,https://google.com/raise-away-politics,eda4a2f6-1835-44ed-9972-01784e37c035,2025-12-13 09:11:01.074052,2026-12-13 09:11:01.074052,True
2fe34b0b-146a-4f71-a25b-f8d7dd931ee6,ocZu50,https://medium.com/wish-push-rise-onto,dca0033e-5437-42bb-a823-0ff0967c46a5,2025-10-24 05:38:00.515107,2026-10-24 05:38:00.515107,True
2abff685-55e2-4a1c-a971-7f4e27d8ef05,nPFz95,https://medium.com/attorney,fc408f14-a9d2-4736-bd99-bc6c35e5385a,2025-10-26 04:31:32.383886,2026-10-26 04:31:32.383886,True
7395f390-55f4-4be8-b700-a059860bc76e,pVJI42,https://dou.ua/question-low,255c4984-1163-460b-88d1-bd1a0241cb79,2025-12-08 16:55:31.204623,2026-12-08 16:55:31.204623,False
640d262d-f777-4916-a87c-10cf62ae9ac3,oiGF65,https://github.com/pattern-later-water,a3cd45c7-fbb4-4594-8be6-62f025fb4762,2025-10-13 17:31:53.747874,2026-10-13 17:31:53.747874,True
04810f60-72e4-437b-95eb-78137b72425e,YRBM22,https://medium.com/anyone-traditional,9d07d930-a93c-4bce-8cdc-1bf940128a21,2025-09-28 06:22:26.589063,2026-09-28 06:22:26.589063,True
96f81c68-1dbd-4a3f-b8b7-1f387debe57a,aRUh48,https://medium.com/i-pick-management,147eb95c-7f6d-42bc-8065-8f3068ed0522,2025-09-25 19:13:46.443038,2026-09-25 19:13:46.443038,True
f2037042-507c-4c7d-8bd5-1b798dd18479,sBkD51,https://aws.amazon.com/not-social-example,4b655a50-61a4-4f9d-b172-829b7c6aecba,2025-11-20 10:30:14.829551,2026-11-20 10:30:14.829551,True
72de8481-c0b2-4c4e-b935-d0e0fd9a8724,GgOt82,https://youtube.com/seven-type-serve,f7768c72-2a03-40d0-af3a-4d368719fde3,2025-09-20 09:01:10.578007,2026-09-20 09:01:10.578007,True
05c4ba6e-c3cb-4888-9850-180abf250a14,WkIX25,https://ukr.net/movement-politics,4b655a50-61a4-4f9d-b172-829b7c6aecba,2025-12-04 20:00:55.851389,2026-12-04 20:00:55.851389,True
1cca78e8-6ca1-48b0-9fa6-06355ed5ad34,xZtp01,https://github.com/why-a-place-game,2b5597c7-9a19-4273-b0b5-d69bbfe015d2,2025-12-12 02:28:02.410888,2026-12-12 02:28:02.410888,True
5ba6694c-3d7c-4ae4-b911-4c43567e16e3,WIXi71,https://medium.com/unit-our-your-bar,560c29ae-4ec4-47bd-9c8e-9d203df683e8,2025-09-25 07:07:41.094659,2026-09-25 07:07:41.094659,True
2df16155-a66d-4345-b4c8-2647379e5d5a,MBnI48,https://google.com/may-your-often,73befc4f-c090-4a26-9ae6-28bc142825de,2025-10-01 15:20:07.027950,2026-10-01 15:20:07.027950,True
f3d2b9bf-6063-4dc7-bb56-e3c75868a4eb,CHCh65,https://github.com/road-deep-sell,33eaff85-f817-4f76-8384-98d048acc187,2025-11-27 01:22:57.169040,2026-11-27 01:22:57.169040,True
30d4dff4-31f0-4911-9e31-f1460139404c,oLoa98,https://google.com/attack-ground,f798916d-5d34-4d88-a0c5-d2182624d2c5,2025-10-12 09:29:09.051867,2026-10-12 09:29:09.051867,True
c40f85fd-7b3d-41d8-b64d-7758620eeab2,eGpr05,https://rozetka.com.ua/program-artist-drop,6eec1825-6a69-4d66-ac34-32c9abc82ada,2025-09-26 11:21:17.236806,2026-09-26 11:21:17.236806,True
1741124c-5e9c-4cb8-adf3-78a284eb70a6,EpYE99,https://github.com/difficult-notice,0c8cfe06-c077-4cc7-bc50-483002e641b0,2025-11-19 07:00:06.204032,2026-11-19 07:00:06.204032,True
e640ba5e-e52b-4e06-a25a-a3a92dd5736f,BADU65,https://google.com/customer-between,4b655a50-61a4-4f9d-b172-829b7c6aecba,2025-12-01 18:12:11.654634,2026-12-01 18:12:11.654634,True
37667eca-3e14-4faa-82ae-d7fa873f7904,Zgpm65,https://dou.ua/ready-race-billion,b90d413a-a031-4a7b-83d6-13cd504cc60e,2025-09-24 23:01:10.151917,2026-09-24 23:01:10.151917,True
6fc0283c-2ce9-4d1a-84da-230fa513c1cc,DpeC24,https://dou.ua/list-challenge,a3cd45c7-fbb4-4594-8be6-62f025fb4762,2025-10-07 04:51:39.472036,2026-10-07 04:51:39.472036,True
cdded240-710f-48cb-b70b-9be80a810ff4,fWpk80,https://aws.amazon.com/total-oil-billion,f4ac7661-a71c-476e-a38c-eaef327db59d,2025-12-01 19:20:15.975034,2026-12-01 19:20:15.975034,True
2036c50d-ef28-4bec-ae99-53d0d9884707,kyay60,https://aws.amazon.com/medical-different,c31f6b23-b78d-41b0-8a6f-478e3b0afda5,2025-10-26 15:51:50.714638,2026-10-26 15:51:50.714638,True
affe693d-0fe6-45a7-93bb-4c2b7dfd0834,QTFj68,https://youtube.com/step-still-look,7242ac86-7a48-4fc2-ab57-2726d6d9a462,2025-10-13 22:50:53.980347,2026-10-13 22:50:53.980347,True
a6fadbd7-915a-437e-82ec-add46736d383,Vudd80,https://ukr.net/director-article,d64c44e4-07eb-4901-a24a-2cbf18be35b1,2025-10-07 04:11:20.815873,2026-10-07 04:11:20.815873,True
b0131586-5a08-407c-95c9-5512b1a92fd8,dGfl82,https://dou.ua/morning-wide,bbe3167e-f140-4ff9-a325-1fd99ed5f994,2025-11-11 15:49:59.974513,2026-11-11 15:49:59.974513,True
38179706-0cbd-4c94-9f2d-5b554924d10e,hKpL36,https://google.com/author-republican,560c29ae-4ec4-47bd-9c8e-9d203df683e8,2025-09-26 06:00:56.883105,2026-09-26 06:00:56.883105,True
94fb8a92-005e-40f9-95d1-8322478e9104,Huqn99,https://ukr.net/president-beat-kind,8e87c095-ba1e-4bd8-8971-2b6430efedf8,2025-11-12 14:10:15.937876,2026-11-12 14:10:15.937876,False
7c4e6b6a-a8ff-46e5-be5a-742c455cb67d,QPtD62,https://medium.com/former-edge,b6389c7d-f7cf-4761-a9bd-e27f7b13f03f,2025-11-19 08:37:04.179810,2026-11-19 08:37:04.179810,True
701983db-fb38-4977-bcfa-21826a8f0dba,KgeI79,https://dou.ua/society-would-baby,eda4a2f6-1835-44ed-9972-01784e37c035,2025-10-18 12:57:08.878210,2026-10-18 12:57:08.878210,True
e3a13ed4-5dd3-40ec-9a7c-8d298de8d721,pxsk51,https://google.com/evidence-cause,5c8aa8c6-1595-4d65-8c8e-ac917ad0aea1,2025-10-09 06:25:22.932189,2026-10-09 06:25:22.932189,True
78f2c3fb-9535-4200-a2c1-6a92321d6808,QJtQ80,https://youtube.com/of-score-five,75826fd7-bc59-4435-b030-28137a3461ec,2025-10-29 12:29:18.239708,2026-10-29 12:29:18.239708,True
